AIN58XS IS EASY,AIN58XS IS EASY,AIN58XS IS EASY,AIN58XS IS EASY
694,100,18.734,26/11/2026
695,100,18.747,27/11/2026
696,100,18.758,28/11/2026
697,100,18.771,29/11/2026
698,100,18.782,30/11/2026
699,100,18.795,01/12/2026
700,101,18.807,02/12/2026
701,101,18.819,03/12/2026
702,101,18.832,04/12/2026
703,101,18.844,05/12/2026
704,101,18.856,06/12/2026
705,101,18.868,07/12/2026
706,101,18.881,08/12/2026
707,102,18.892,09/12/2026
708,102,18.905,10/12/2026
709,102,18.918,11/12/2026
710,102,18.929,12/12/2026
711,102,18.942,13/12/2026
712,102,18.955,14/12/2026
713,102,18.966,15/12/2026
714,103,18.979,16/12/2026
715,103,18.991,17/12/2026
716,103,19.003,18/12/2026
717,103,19.016,19/12/2026
718,103,19.028,20/12/2026
719,103,19.041,21/12/2026
720,103,19.052,22/12/2026
721,104,19.065,23/12/2026
722,104,19.078,24/12/2026
723,104,19.089,25/12/2026
724,104,19.102,26/12/2026
725,104,19.114,27/12/2026
726,104,19.127,28/12/2026
727,104,19.139,29/12/2026
728,105,19.151,30/12/2026
729,105,19.164,31/12/2026
730,105,19.175,01/01/2027
731,105,19.188,02/01/2027
732,105,19.201,03/01/2027
733,105,19.213,04/01/2027
734,105,19.225,05/01/2027
735,106,19.237,06/01/2027
736,106,19.25,07/01/2027
737,106,19.262,08/01/2027
738,106,19.274,09/01/2027
739,106,19.287,10/01/2027
740,106,19.299,11/01/2027
741,106,19.312,12/01/2027
742,107,19.324,13/01/2027
743,107,19.336,14/01/2027
744,107,19.349,15/01/2027
745,107,19.361,16/01/2027
746,107,19.374,17/01/2027
747,107,19.386,18/01/2027
748,107,19.398,19/01/2027
749,108,19.411,20/01/2027
750,108,19.423,21/01/2027
751,108,19.436,22/01/2027
752,108,19.448,23/01/2027
753,108,19.46,24/01/2027
754,108,19.473,25/01/2027
755,108,19.485,26/01/2027
756,109,19.498,27/01/2027
757,109,19.51,28/01/2027
758,109,19.522,29/01/2027
759,109,19.535,30/01/2027
760,109,19.547,31/01/2027
761,109,19.56,01/02/2027
762,109,19.573,02/02/2027
763,110,19.584,03/02/2027
764,110,19.597,04/02/2027
765,110,19.609,05/02/2027
766,110,19.622,06/02/2027
767,110,19.634,07/02/2027
768,110,19.647,08/02/2027
769,110,19.659,09/02/2027
770,111,19.671,10/02/2027
771,111,19.684,11/02/2027
772,111,19.696,12/02/2027
773,111,19.709,13/02/2027
774,111,19.721,14/02/2027
775,111,19.734,15/02/2027
776,111,19.747,16/02/2027
777,112,19.759,17/02/2027
778,112,19.772,18/02/2027
779,112,19.783,19/02/2027
780,112,19.796,20/02/2027
781,112,19.808,21/02/2027
782,112,19.821,22/02/2027
783,112,19.834,23/02/2027
784,113,19.846,24/02/2027
785,113,19.859,25/02/2027
786,113,19.871,26/02/2027
787,113,19.884,27/02/2027
788,113,19.896,28/02/2027
789,113,19.909,01/03/2027
790,113,19.921,02/03/2027
791,114,19.934,03/03/2027
792,114,19.946,04/03/2027
793,114,19.958,05/03/2027
794,114,19.97,06/03/2027
795,114,19.983,07/03/2027
796,114,19.995,08/03/2027
797,114,20.008,09/03/2027
798,115,20.02,10/03/2027
799,115,20.033,11/03/2027
800,115,20.045,12/03/2027
801,115,20.058,13/03/2027
802,115,20.071,14/03/2027
803,115,20.083,15/03/2027
804,115,20.096,16/03/2027
805,116,20.108,17/03/2027
806,116,20.121,18/03/2027
807,116,20.133,19/03/2027
808,116,20.145,20/03/2027
809,116,20.158,21/03/2027
810,116,20.17,22/03/2027
811,116,20.183,23/03/2027
812,117,20.195,24/03/2027
813,117,20.208,25/03/2027
814,117,20.22,26/03/2027
815,117,20.234,27/03/2027
816,117,20.246,28/03/2027
817,117,20.259,29/03/2027
818,117,20.271,30/03/2027
819,118,20.283,31/03/2027
820,118,20.296,01/04/2027
821,118,20.309,02/04/2027
822,118,20.321,03/04/2027
823,118,20.333,04/04/2027
824,118,20.346,05/04/2027
825,118,20.358,06/04/2027
826,119,20.37,07/04/2027
827,119,20.383,08/04/2027
828,119,20.396,09/04/2027
829,119,20.409,10/04/2027
830,119,20.421,11/04/2027
831,119,20.433,12/04/2027
832,119,20.446,13/04/2027
833,120,20.458,14/04/2027
834,120,20.471,15/04/2027
835,120,20.483,16/04/2027
836,120,20.495,17/04/2027
837,120,20.509,18/04/2027
838,120,20.521,19/04/2027
839,120,20.533,20/04/2027
840,121,20.546,21/04/2027
841,121,20.558,22/04/2027
842,121,20.57,23/04/2027
843,121,20.583,24/04/2027
844,121,20.596,25/04/2027
845,121,20.608,26/04/2027
846,121,20.621,27/04/2027
847,122,20.633,28/04/2027
848,122,20.645,29/04/2027
849,122,20.659,30/04/2027
850,122,20.671,01/05/2027
851,122,20.683,02/05/2027
852,122,20.695,03/05/2027
853,122,20.708,04/05/2027
854,123,20.721,05/05/2027
855,123,20.733,06/05/2027
856,123,20.746,07/05/2027
857,123,20.758,08/05/2027
858,123,20.77,09/05/2027
859,123,20.783,10/05/2027
860,123,20.796,11/05/2027
861,124,20.808,12/05/2027
862,124,20.82,13/05/2027
863,124,20.833,14/05/2027
864,124,20.845,15/05/2027
865,124,20.858,16/05/2027
866,124,20.87,17/05/2027
867,124,20.883,18/05/2027
868,125,20.895,19/05/2027
869,125,20.908,20/05/2027
870,125,20.92,21/05/2027
871,125,20.933,22/05/2027
872,125,20.945,23/05/2027
873,125,20.957,24/05/2027
874,125,20.97,25/05/2027
875,126,20.983,26/05/2027
876,126,20.995,27/05/2027
877,126,21.007,28/05/2027
878,126,21.02,29/05/2027
879,126,21.032,30/05/2027
880,126,21.044,31/05/2027
881,126,21.058,01/06/2027
882,127,21.07,02/06/2027
883,127,21.082,03/06/2027
884,127,21.095,04/06/2027
885,127,21.107,05/06/2027
886,127,21.119,06/06/2027
887,127,21.132,07/06/2027
888,127,21.144,08/06/2027
889,128,21.157,09/06/2027
890,128,21.17,10/06/2027
891,128,21.182,11/06/2027
892,128,21.194,12/06/2027
893,128,21.207,13/06/2027
894,128,21.219,14/06/2027
895,128,21.231,15/06/2027
896,129,21.244,16/06/2027
897,129,21.256,17/06/2027
898,129,21.269,18/06/2027
899,129,21.281,19/06/2027
900,129,21.293,20/06/2027
901,129,21.306,21/06/2027
902,129,21.318,22/06/2027
903,130,21.331,23/06/2027
904,130,21.344,24/06/2027
905,130,21.355,25/06/2027
906,130,21.369,26/06/2027
907,130,21.381,27/06/2027
908,130,21.393,28/06/2027
909,130,21.406,29/06/2027
910,131,21.419,30/06/2027
911,131,21.431,01/07/2027
912,131,21.443,02/07/2027
913,131,21.456,03/07/2027
914,131,21.467,04/07/2027
915,131,21.48,05/07/2027
916,131,21.492,06/07/2027
917,132,21.505,07/07/2027
918,132,21.517,08/07/2027
919,132,21.53,09/07/2027
920,132,21.542,10/07/2027
921,132,21.555,11/07/2027
922,132,21.567,12/07/2027
923,132,21.58,13/07/2027
924,133,21.592,14/07/2027
925,133,21.605,15/07/2027
926,133,21.617,16/07/2027
927,133,21.63,17/07/2027
928,133,21.642,18/07/2027
929,133,21.655,19/07/2027
930,133,21.667,20/07/2027
931,134,21.679,21/07/2027
932,134,21.691,22/07/2027
933,134,21.704,23/07/2027
934,134,21.716,24/07/2027
935,134,21.729,25/07/2027
936,134,21.741,26/07/2027
937,134,21.754,27/07/2027
938,135,21.767,28/07/2027
939,135,21.778,29/07/2027
940,135,21.791,30/07/2027
941,135,21.803,31/07/2027
942,135,21.816,01/08/2027
943,135,21.828,02/08/2027
944,135,21.841,03/08/2027
945,136,21.854,04/08/2027
946,136,21.866,05/08/2027
947,136,21.878,06/08/2027
948,136,21.89,07/08/2027
949,136,21.903,08/08/2027
950,136,21.916,09/08/2027
951,136,21.928,10/08/2027
952,137,21.94,11/08/2027
953,137,21.952,12/08/2027
954,137,21.965,13/08/2027
955,137,21.978,14/08/2027
956,137,21.99,15/08/2027
957,137,22.003,16/08/2027
958,137,22.014,17/08/2027
959,138,22.027,18/08/2027
960,138,22.04,19/08/2027
961,138,22.052,20/08/2027
962,138,22.065,21/08/2027
963,138,22.077,22/08/2027
964,138,22.089,23/08/2027
965,138,22.102,24/08/2027
966,139,22.115,25/08/2027
967,139,22.127,26/08/2027
968,139,22.14,27/08/2027
969,139,22.152,28/08/2027
970,139,22.164,29/08/2027
971,139,22.177,30/08/2027
972,139,22.189,31/08/2027
973,140,22.201,01/09/2027
974,140,22.214,02/09/2027
975,140,22.227,03/09/2027
976,140,22.239,04/09/2027
977,140,22.251,05/09/2027
978,140,22.264,06/09/2027
979,140,22.277,07/09/2027
980,141,22.289,08/09/2027
981,141,22.301,09/09/2027
982,141,22.314,10/09/2027
983,141,22.327,11/09/2027
984,141,22.339,12/09/2027
985,141,22.351,13/09/2027
986,141,22.364,14/09/2027
987,142,22.377,15/09/2027
988,142,22.389,16/09/2027
989,142,22.402,17/09/2027
990,142,22.414,18/09/2027
991,142,22.427,19/09/2027
992,142,22.439,20/09/2027
993,142,22.452,21/09/2027
994,143,22.464,22/09/2027
995,143,22.477,23/09/2027
996,143,22.489,24/09/2027
997,143,22.501,25/09/2027
998,143,22.514,26/09/2027
999,143,22.527,27/09/2027
1000,143,22.54,28/09/2027
1001,144,22.551,29/09/2027
1002,144,22.564,30/09/2027
1003,144,22.577,01/10/2027
1004,144,22.59,02/10/2027
1005,144,22.602,03/10/2027
1006,144,22.614,04/10/2027
1007,144,22.627,05/10/2027
1008,145,22.64,06/10/2027
1009,145,22.652,07/10/2027
1010,145,22.665,08/10/2027
1011,145,22.678,09/10/2027
1012,145,22.689,10/10/2027
1013,145,22.702,11/10/2027
1014,145,22.715,12/10/2027
1015,146,22.728,13/10/2027
1016,146,22.74,14/10/2027
1017,146,22.753,15/10/2027
1018,146,22.766,16/10/2027
1019,146,22.778,17/10/2027
1020,146,22.79,18/10/2027
1021,146,22.803,19/10/2027
1022,147,22.816,20/10/2027
1023,147,22.829,21/10/2027
1024,147,22.841,22/10/2027
1025,147,22.854,23/10/2027
1026,147,22.867,24/10/2027
1027,147,22.88,25/10/2027
1028,147,22.893,26/10/2027
1029,148,22.904,27/10/2027
1030,148,22.917,28/10/2027
1031,148,22.93,29/10/2027
1032,148,22.942,30/10/2027
1033,148,22.955,31/10/2027
1034,148,22.968,01/11/2027
1035,148,22.981,02/11/2027
1036,149,22.993,03/11/2027
1037,149,23.006,04/11/2027
1038,149,23.019,05/11/2027
1039,149,23.031,06/11/2027
1040,149,23.044,07/11/2027
1041,149,23.057,08/11/2027
1042,149,23.07,09/11/2027
1043,150,23.082,10/11/2027
1044,150,23.095,11/11/2027
1045,150,23.108,12/11/2027
1046,150,23.121,13/11/2027
1047,150,23.133,14/11/2027
1048,150,23.145,15/11/2027
1049,150,23.158,16/11/2027
1050,151,23.171,17/11/2027
1051,151,23.183,18/11/2027
1052,151,23.196,19/11/2027
1053,151,23.209,20/11/2027
1054,151,23.223,21/11/2027
1055,151,23.236,22/11/2027
1056,151,23.248,23/11/2027
1057,152,23.261,24/11/2027
1058,152,23.274,25/11/2027
1059,152,23.287,26/11/2027
1060,152,23.3,27/11/2027
1061,152,23.312,28/11/2027
1062,152,23.325,29/11/2027
1063,152,23.338,30/11/2027
1064,153,23.351,01/12/2027
1065,153,23.363,02/12/2027
1066,153,23.376,03/12/2027
1067,153,23.389,04/12/2027
1068,153,23.402,05/12/2027
1069,153,23.415,06/12/2027
1070,153,23.428,07/12/2027
1071,154,23.44,08/12/2027
1072,154,23.453,09/12/2027
1073,154,23.467,10/12/2027
1074,154,23.48,11/12/2027
1075,154,23.492,12/12/2027
1076,154,23.505,13/12/2027
1077,154,23.518,14/12/2027
1078,155,23.531,15/12/2027
1079,155,23.544,16/12/2027
1080,155,23.557,17/12/2027
1081,155,23.569,18/12/2027
1082,155,23.583,19/12/2027
1083,155,23.596,20/12/2027
1084,155,23.609,21/12/2027
1085,156,23.622,22/12/2027
1086,156,23.634,23/12/2027
1087,156,23.647,24/12/2027
1088,156,23.66,25/12/2027
1089,156,23.674,26/12/2027
1090,156,23.687,27/12/2027
1091,156,23.7,28/12/2027
1092,157,23.712,29/12/2027
1093,157,23.725,30/12/2027
1094,157,23.738,31/12/2027
1095,157,23.752,01/01/2028
1096,157,23.765,02/01/2028
1097,157,23.778,03/01/2028
1098,157,23.79,04/01/2028
1099,158,23.803,05/01/2028
1100,158,23.817,06/01/2028
1101,158,23.83,07/01/2028
1102,158,23.843,08/01/2028
1103,158,23.856,09/01/2028
1104,158,23.869,10/01/2028
1105,158,23.883,11/01/2028
1106,159,23.895,12/01/2028
1107,159,23.908,13/01/2028
1108,159,23.921,14/01/2028
1109,159,23.934,15/01/2028
1110,159,23.948,16/01/2028
1111,159,23.961,17/01/2028
1112,159,23.974,18/01/2028
1113,160,23.986,19/01/2028
1114,160,24.001,20/01/2028
1115,160,24.013,21/01/2028
1116,160,24.026,22/01/2028
1117,160,24.04,23/01/2028
1118,160,24.053,24/01/2028
1119,160,24.066,25/01/2028
1120,161,24.079,26/01/2028
1121,161,24.093,27/01/2028
1122,161,24.106,28/01/2028
1123,161,24.118,29/01/2028
1124,161,24.132,30/01/2028
1125,161,24.145,31/01/2028
1126,161,24.158,01/02/2028
1127,162,24.171,02/02/2028
1128,162,24.185,03/02/2028
1129,162,24.198,04/02/2028
1130,162,24.211,05/02/2028
1131,162,24.225,06/02/2028
1132,162,24.238,07/02/2028
1133,162,24.251,08/02/2028
1134,163,24.265,09/02/2028
1135,163,24.278,10/02/2028
1136,163,24.29,11/02/2028
1137,163,24.305,12/02/2028
1138,163,24.317,13/02/2028
1139,163,24.331,14/02/2028
1140,163,24.344,15/02/2028
1141,164,24.357,16/02/2028
1142,164,24.37,17/02/2028
1143,164,24.384,18/02/2028
1144,164,24.397,19/02/2028
1145,164,24.411,20/02/2028
1146,164,24.424,21/02/2028
1147,164,24.437,22/02/2028
1148,165,24.451,23/02/2028
1149,165,24.464,24/02/2028
1150,165,24.477,25/02/2028
1151,165,24.491,26/02/2028
1152,165,24.504,27/02/2028
1153,165,24.518,28/02/2028
1154,165,24.531,29/02/2028
1155,166,24.544,01/03/2028
1156,166,24.558,02/03/2028
1157,166,24.571,03/03/2028
1158,166,24.585,04/03/2028
1159,166,24.598,05/03/2028
1160,166,24.612,06/03/2028
1161,166,24.625,07/03/2028
1162,167,24.638,08/03/2028
1163,167,24.652,09/03/2028
1164,167,24.665,10/03/2028
1165,167,24.679,11/03/2028
1166,167,24.692,12/03/2028
1167,167,24.706,13/03/2028
1168,167,24.719,14/03/2028
1169,168,24.733,15/03/2028
1170,168,24.746,16/03/2028
1171,168,24.76,17/03/2028
1172,168,24.773,18/03/2028
1173,168,24.786,19/03/2028
1174,168,24.8,20/03/2028
1175,168,24.813,21/03/2028
1176,169,24.827,22/03/2028
1177,169,24.84,23/03/2028
1178,169,24.854,24/03/2028
1179,169,24.867,25/03/2028
1180,169,24.881,26/03/2028
1181,169,24.894,27/03/2028
1182,169,24.908,28/03/2028
1183,170,24.921,29/03/2028
1184,170,24.935,30/03/2028
1185,170,24.948,31/03/2028
1186,170,24.963,01/04/2028
1187,170,24.975,02/04/2028
1188,170,24.99,03/04/2028
1189,170,25.004,04/04/2028
1190,171,25.017,05/04/2028
1191,171,25.031,06/04/2028
1192,171,25.044,07/04/2028
1193,171,25.058,08/04/2028
1194,171,25.071,09/04/2028
1195,171,25.085,10/04/2028
1196,171,25.098,11/04/2028
1197,172,25.112,12/04/2028
1198,172,25.125,13/04/2028
1199,172,25.139,14/04/2028
1200,172,25.152,15/04/2028
1201,172,25.166,16/04/2028
1202,172,25.181,17/04/2028
1203,172,25.194,18/04/2028
1204,173,25.208,19/04/2028
1205,173,25.221,20/04/2028
1206,173,25.235,21/04/2028
1207,173,25.248,22/04/2028
1208,173,25.262,23/04/2028
1209,173,25.276,24/04/2028
1210,173,25.289,25/04/2028
1211,174,25.304,26/04/2028
1212,174,25.317,27/04/2028
1213,174,25.331,28/04/2028
1214,174,25.345,29/04/2028
1215,174,25.358,30/04/2028
1216,174,25.372,01/05/2028
1217,174,25.385,02/05/2028
1218,175,25.399,03/05/2028
1219,175,25.413,04/05/2028
1220,175,25.427,05/05/2028
1221,175,25.441,06/05/2028
1222,175,25.455,07/05/2028
1223,175,25.468,08/05/2028
1224,175,25.482,09/05/2028
1225,176,25.495,10/05/2028
1226,176,25.51,11/05/2028
1227,176,25.524,12/05/2028
1228,176,25.536,13/05/2028
1229,176,25.551,14/05/2028
1230,176,25.565,15/05/2028
1231,176,25.578,16/05/2028
1232,177,25.592,17/05/2028
1233,177,25.607,18/05/2028
1234,177,25.62,19/05/2028
1235,177,25.634,20/05/2028
1236,177,25.648,21/05/2028
1237,177,25.661,22/05/2028
1238,177,25.675,23/05/2028
1239,178,25.688,24/05/2028
1240,178,25.703,25/05/2028
1241,178,25.717,26/05/2028
1242,178,25.731,27/05/2028
1243,178,25.744,28/05/2028
1244,178,25.758,29/05/2028
1245,178,25.772,30/05/2028
1246,179,25.785,31/05/2028
1247,179,25.8,01/06/2028
1248,179,25.814,02/06/2028
1249,179,25.827,03/06/2028
1250,179,25.841,04/06/2028
1251,179,25.855,05/06/2028
1252,179,25.869,06/06/2028
1253,180,25.883,07/06/2028
1254,180,25.897,08/06/2028
1255,180,25.91,09/06/2028
1256,180,25.925,10/06/2028
1257,180,25.939,11/06/2028
1258,180,25.953,12/06/2028
1259,180,25.966,13/06/2028
1260,181,25.98,14/06/2028
1261,181,25.995,15/06/2028
1262,181,26.008,16/06/2028
1263,181,26.022,17/06/2028
1264,181,26.036,18/06/2028
1265,181,26.049,19/06/2028
1266,181,26.063,20/06/2028
1267,182,26.078,21/06/2028
1268,182,26.092,22/06/2028
1269,182,26.105,23/06/2028
1270,182,26.119,24/06/2028
1271,182,26.134,25/06/2028
1272,182,26.148,26/06/2028
1273,182,26.161,27/06/2028
1274,183,26.175,28/06/2028
1275,183,26.19,29/06/2028
1276,183,26.203,30/06/2028
1277,183,26.217,01/07/2028
1278,183,26.231,02/07/2028
1279,183,26.246,03/07/2028
1280,183,26.259,04/07/2028
1281,184,26.273,05/07/2028
1282,184,26.287,06/07/2028
1283,184,26.301,07/07/2028
1284,184,26.315,08/07/2028
1285,184,26.329,09/07/2028
1286,184,26.343,10/07/2028
1287,184,26.357,11/07/2028
1288,185,26.37,12/07/2028
1289,185,26.385,13/07/2028
1290,185,26.399,14/07/2028
1291,185,26.414,15/07/2028
1292,185,26.427,16/07/2028
1293,185,26.441,17/07/2028
1294,185,26.455,18/07/2028
1295,186,26.469,19/07/2028
1296,186,26.484,20/07/2028
1297,186,26.497,21/07/2028
1298,186,26.511,22/07/2028
1299,186,26.526,23/07/2028
1300,186,26.54,24/07/2028
1301,186,26.553,25/07/2028
1302,187,26.567,26/07/2028
1303,187,26.582,27/07/2028
1304,187,26.596,28/07/2028
1305,187,26.609,29/07/2028
1306,187,26.624,30/07/2028
1307,187,26.638,31/07/2028
1308,187,26.652,01/08/2028
1309,188,26.666,02/08/2028
1310,188,26.68,03/08/2028
1311,188,26.694,04/08/2028
1312,188,26.709,05/08/2028
1313,188,26.723,06/08/2028
1314,188,26.736,07/08/2028
1315,188,26.75,08/08/2028
1316,189,26.764,09/08/2028
1317,189,26.779,10/08/2028
1318,189,26.793,11/08/2028
1319,189,26.807,12/08/2028
1320,189,26.821,13/08/2028
1321,189,26.835,14/08/2028
1322,189,26.85,15/08/2028
1323,190,26.864,16/08/2028
1324,190,26.877,17/08/2028
1325,190,26.891,18/08/2028
1326,190,26.906,19/08/2028
1327,190,26.92,20/08/2028
1328,190,26.935,21/08/2028
1329,190,26.948,22/08/2028
1330,191,26.962,23/08/2028
1331,191,26.977,24/08/2028
1332,191,26.991,25/08/2028
1333,191,27.004,26/08/2028
1334,191,27.018,27/08/2028
1335,191,27.033,28/08/2028
1336,191,27.047,29/08/2028
1337,192,27.061,30/08/2028
1338,192,27.075,31/08/2028
1339,192,27.089,01/09/2028
1340,192,27.104,02/09/2028
1341,192,27.118,03/09/2028
1342,192,27.133,04/09/2028
1343,192,27.146,05/09/2028
1344,193,27.16,06/09/2028
1345,193,27.174,07/09/2028
1346,193,27.189,08/09/2028
1347,193,27.203,09/09/2028
1348,193,27.216,10/09/2028
1349,193,27.231,11/09/2028
