DATA NOT FOR SALE,DATA NOT FOR SALE,DATA NOT FOR SALE
692,11.214,23/11/2024
693,11.22,24/11/2024
694,11.227,25/11/2024
695,11.234,26/11/2024
696,11.241,27/11/2024
697,11.248,28/11/2024
698,11.255,29/11/2024
699,11.262,30/11/2024
700,11.268,01/12/2024
701,11.275,02/12/2024
702,11.282,03/12/2024
703,11.289,04/12/2024
704,11.296,05/12/2024
705,11.303,06/12/2024
706,11.31,07/12/2024
707,11.316,08/12/2024
708,11.323,09/12/2024
709,11.33,10/12/2024
710,11.337,11/12/2024
711,11.344,12/12/2024
712,11.351,13/12/2024
713,11.358,14/12/2024
714,11.364,15/12/2024
715,11.371,16/12/2024
716,11.378,17/12/2024
717,11.385,18/12/2024
718,11.392,19/12/2024
719,11.399,20/12/2024
720,11.406,21/12/2024
721,11.412,22/12/2024
722,11.419,23/12/2024
723,11.426,24/12/2024
724,11.433,25/12/2024
725,11.44,26/12/2024
726,11.447,27/12/2024
727,11.454,28/12/2024
728,11.46,29/12/2024
729,11.467,30/12/2024
730,11.474,31/12/2024
731,11.481,01/01/2025
732,11.488,02/01/2025
733,11.495,03/01/2025
734,11.502,04/01/2025
735,11.508,05/01/2025
736,11.515,06/01/2025
737,11.522,07/01/2025
738,11.529,08/01/2025
739,11.536,09/01/2025
740,11.543,10/01/2025
741,11.55,11/01/2025
742,11.556,12/01/2025
743,11.563,13/01/2025
744,11.57,14/01/2025
745,11.577,15/01/2025
746,11.584,16/01/2025
747,11.591,17/01/2025
748,11.598,18/01/2025
749,11.604,19/01/2025
750,11.611,20/01/2025
751,11.618,21/01/2025
752,11.625,22/01/2025
753,11.632,23/01/2025
754,11.639,24/01/2025
755,11.646,25/01/2025
756,11.652,26/01/2025
757,11.659,27/01/2025
758,11.666,28/01/2025
759,11.673,29/01/2025
760,11.68,30/01/2025
761,11.687,31/01/2025
762,11.694,01/02/2025
763,11.7,02/02/2025
764,11.707,03/02/2025
765,11.714,04/02/2025
766,11.721,05/02/2025
767,11.728,06/02/2025
768,11.735,07/02/2025
769,11.742,08/02/2025
770,11.748,09/02/2025
771,11.755,10/02/2025
772,11.762,11/02/2025
773,11.769,12/02/2025
774,11.776,13/02/2025
775,11.783,14/02/2025
776,11.79,15/02/2025
777,11.796,16/02/2025
778,11.803,17/02/2025
779,11.81,18/02/2025
780,11.817,19/02/2025
781,11.824,20/02/2025
782,11.831,21/02/2025
783,11.838,22/02/2025
784,11.844,23/02/2025
785,11.851,24/02/2025
786,11.858,25/02/2025
787,11.865,26/02/2025
788,11.872,27/02/2025
789,11.878,28/02/2025
790,11.885,01/03/2025
791,11.892,02/03/2025
792,11.899,03/03/2025
793,11.906,04/03/2025
794,11.913,05/03/2025
795,11.919,06/03/2025
796,11.926,07/03/2025
797,11.933,08/03/2025
798,11.94,09/03/2025
799,11.947,10/03/2025
800,11.954,11/03/2025
801,11.96,12/03/2025
802,11.967,13/03/2025
803,11.974,14/03/2025
804,11.981,15/03/2025
805,11.988,16/03/2025
806,11.994,17/03/2025
807,12.001,18/03/2025
808,12.008,19/03/2025
809,12.015,20/03/2025
810,12.022,21/03/2025
811,12.028,22/03/2025
812,12.035,23/03/2025
813,12.042,24/03/2025
814,12.049,25/03/2025
815,12.055,26/03/2025
816,12.062,27/03/2025
817,12.069,28/03/2025
818,12.076,29/03/2025
819,12.082,30/03/2025
820,12.089,31/03/2025
821,12.096,01/04/2025
822,12.103,02/04/2025
823,12.11,03/04/2025
824,12.116,04/04/2025
825,12.123,05/04/2025
826,12.13,06/04/2025
827,12.137,07/04/2025
828,12.143,08/04/2025
829,12.15,09/04/2025
830,12.157,10/04/2025
831,12.164,11/04/2025
832,12.17,12/04/2025
833,12.177,13/04/2025
834,12.184,14/04/2025
835,12.19,15/04/2025
836,12.197,16/04/2025
837,12.204,17/04/2025
838,12.211,18/04/2025
839,12.217,19/04/2025
840,12.224,20/04/2025
841,12.231,21/04/2025
842,12.237,22/04/2025
843,12.244,23/04/2025
844,12.251,24/04/2025
845,12.258,25/04/2025
846,12.264,26/04/2025
847,12.271,27/04/2025
848,12.278,28/04/2025
849,12.284,29/04/2025
850,12.291,30/04/2025
851,12.298,01/05/2025
852,12.304,02/05/2025
853,12.311,03/05/2025
854,12.318,04/05/2025
855,12.324,05/05/2025
856,12.331,06/05/2025
857,12.338,07/05/2025
858,12.344,08/05/2025
859,12.351,09/05/2025
860,12.358,10/05/2025
861,12.364,11/05/2025
862,12.371,12/05/2025
863,12.377,13/05/2025
864,12.384,14/05/2025
865,12.391,15/05/2025
866,12.397,16/05/2025
867,12.404,17/05/2025
868,12.41,18/05/2025
869,12.417,19/05/2025
870,12.424,20/05/2025
871,12.43,21/05/2025
872,12.437,22/05/2025
873,12.444,23/05/2025
874,12.45,24/05/2025
875,12.457,25/05/2025
876,12.463,26/05/2025
877,12.47,27/05/2025
878,12.476,28/05/2025
879,12.483,29/05/2025
880,12.49,30/05/2025
881,12.496,31/05/2025
882,12.503,01/06/2025
883,12.509,02/06/2025
884,12.516,03/06/2025
885,12.522,04/06/2025
886,12.529,05/06/2025
887,12.536,06/06/2025
888,12.542,07/06/2025
889,12.549,08/06/2025
890,12.555,09/06/2025
891,12.562,10/06/2025
892,12.568,11/06/2025
893,12.575,12/06/2025
894,12.581,13/06/2025
895,12.588,14/06/2025
896,12.594,15/06/2025
897,12.601,16/06/2025
898,12.607,17/06/2025
899,12.614,18/06/2025
900,12.62,19/06/2025
901,12.627,20/06/2025
902,12.633,21/06/2025
903,12.64,22/06/2025
904,12.646,23/06/2025
905,12.653,24/06/2025
906,12.659,25/06/2025
907,12.666,26/06/2025
908,12.672,27/06/2025
909,12.679,28/06/2025
910,12.685,29/06/2025
911,12.692,30/06/2025
912,12.698,01/07/2025
913,12.705,02/07/2025
914,12.711,03/07/2025
915,12.718,04/07/2025
916,12.724,05/07/2025
917,12.73,06/07/2025
918,12.737,07/07/2025
919,12.743,08/07/2025
920,12.75,09/07/2025
921,12.756,10/07/2025
922,12.763,11/07/2025
923,12.769,12/07/2025
924,12.776,13/07/2025
925,12.782,14/07/2025
926,12.788,15/07/2025
927,12.795,16/07/2025
928,12.801,17/07/2025
929,12.808,18/07/2025
930,12.814,19/07/2025
931,12.82,20/07/2025
932,12.827,21/07/2025
933,12.833,22/07/2025
934,12.84,23/07/2025
935,12.846,24/07/2025
936,12.852,25/07/2025
937,12.859,26/07/2025
938,12.865,27/07/2025
939,12.872,28/07/2025
940,12.878,29/07/2025
941,12.884,30/07/2025
942,12.891,31/07/2025
943,12.897,01/08/2025
944,12.903,02/08/2025
945,12.91,03/08/2025
946,12.916,04/08/2025
947,12.922,05/08/2025
948,12.929,06/08/2025
949,12.935,07/08/2025
950,12.942,08/08/2025
951,12.948,09/08/2025
952,12.954,10/08/2025
953,12.96,11/08/2025
954,12.967,12/08/2025
955,12.973,13/08/2025
956,12.98,14/08/2025
957,12.986,15/08/2025
958,12.992,16/08/2025
959,12.998,17/08/2025
960,13.005,18/08/2025
961,13.011,19/08/2025
962,13.017,20/08/2025
963,13.024,21/08/2025
964,13.03,22/08/2025
965,13.036,23/08/2025
966,13.043,24/08/2025
967,13.049,25/08/2025
968,13.055,26/08/2025
969,13.062,27/08/2025
970,13.068,28/08/2025
971,13.074,29/08/2025
972,13.08,30/08/2025
973,13.087,31/08/2025
974,13.093,01/09/2025
975,13.099,02/09/2025
976,13.106,03/09/2025
977,13.112,04/09/2025
978,13.118,05/09/2025
979,13.124,06/09/2025
980,13.131,07/09/2025
981,13.137,08/09/2025
982,13.143,09/09/2025
983,13.15,10/09/2025
984,13.156,11/09/2025
985,13.162,12/09/2025
986,13.168,13/09/2025
987,13.175,14/09/2025
988,13.181,15/09/2025
989,13.187,16/09/2025
990,13.193,17/09/2025
991,13.2,18/09/2025
992,13.206,19/09/2025
993,13.212,20/09/2025
994,13.218,21/09/2025
995,13.225,22/09/2025
996,13.231,23/09/2025
997,13.237,24/09/2025
998,13.244,25/09/2025
999,13.25,26/09/2025
1000,13.256,27/09/2025
1001,13.262,28/09/2025
1002,13.268,29/09/2025
1003,13.275,30/09/2025
1004,13.281,01/10/2025
1005,13.287,02/10/2025
1006,13.293,03/10/2025
1007,13.3,04/10/2025
1008,13.306,05/10/2025
1009,13.312,06/10/2025
1010,13.318,07/10/2025
1011,13.325,08/10/2025
1012,13.331,09/10/2025
1013,13.337,10/10/2025
1014,13.343,11/10/2025
1015,13.35,12/10/2025
1016,13.356,13/10/2025
1017,13.362,14/10/2025
1018,13.368,15/10/2025
1019,13.374,16/10/2025
1020,13.381,17/10/2025
1021,13.387,18/10/2025
1022,13.393,19/10/2025
1023,13.399,20/10/2025
1024,13.406,21/10/2025
1025,13.412,22/10/2025
1026,13.418,23/10/2025
1027,13.424,24/10/2025
1028,13.43,25/10/2025
1029,13.437,26/10/2025
1030,13.443,27/10/2025
1031,13.449,28/10/2025
1032,13.455,29/10/2025
1033,13.461,30/10/2025
1034,13.468,31/10/2025
1035,13.474,01/11/2025
1036,13.48,02/11/2025
1037,13.486,03/11/2025
1038,13.492,04/11/2025
1039,13.499,05/11/2025
1040,13.505,06/11/2025
1041,13.511,07/11/2025
1042,13.517,08/11/2025
1043,13.524,09/11/2025
1044,13.53,10/11/2025
1045,13.536,11/11/2025
1046,13.542,12/11/2025
1047,13.548,13/11/2025
1048,13.554,14/11/2025
1049,13.561,15/11/2025
1050,13.567,16/11/2025
1051,13.573,17/11/2025
1052,13.579,18/11/2025
1053,13.586,19/11/2025
1054,13.592,20/11/2025
1055,13.598,21/11/2025
1056,13.604,22/11/2025
1057,13.61,23/11/2025
1058,13.616,24/11/2025
1059,13.623,25/11/2025
1060,13.629,26/11/2025
1061,13.635,27/11/2025
1062,13.641,28/11/2025
1063,13.648,29/11/2025
1064,13.654,30/11/2025
1065,13.66,01/12/2025
1066,13.666,02/12/2025
1067,13.672,03/12/2025
1068,13.678,04/12/2025
1069,13.685,05/12/2025
1070,13.691,06/12/2025
1071,13.697,07/12/2025
1072,13.703,08/12/2025
1073,13.71,09/12/2025
1074,13.716,10/12/2025
1075,13.722,11/12/2025
1076,13.728,12/12/2025
1077,13.734,13/12/2025
1078,13.74,14/12/2025
1079,13.747,15/12/2025
1080,13.753,16/12/2025
1081,13.759,17/12/2025
1082,13.765,18/12/2025
1083,13.771,19/12/2025
1084,13.778,20/12/2025
1085,13.784,21/12/2025
1086,13.79,22/12/2025
1087,13.796,23/12/2025
1088,13.802,24/12/2025
1089,13.808,25/12/2025
1090,13.815,26/12/2025
1091,13.821,27/12/2025
1092,13.827,28/12/2025
1093,13.833,29/12/2025
1094,13.84,30/12/2025
1095,13.846,31/12/2025
1096,13.852,01/01/2026
1097,13.858,02/01/2026
1098,13.864,03/01/2026
1099,13.87,04/01/2026
1100,13.877,05/01/2026
1101,13.883,06/01/2026
1102,13.889,07/01/2026
1103,13.895,08/01/2026
1104,13.901,09/01/2026
1105,13.908,10/01/2026
1106,13.914,11/01/2026
1107,13.92,12/01/2026
1108,13.926,13/01/2026
1109,13.932,14/01/2026
1110,13.938,15/01/2026
1111,13.945,16/01/2026
1112,13.951,17/01/2026
1113,13.957,18/01/2026
1114,13.963,19/01/2026
1115,13.969,20/01/2026
1116,13.976,21/01/2026
1117,13.982,22/01/2026
1118,13.988,23/01/2026
1119,13.994,24/01/2026
1120,14,25/01/2026
1121,14.006,26/01/2026
1122,14.013,27/01/2026
1123,14.019,28/01/2026
1124,14.025,29/01/2026
1125,14.031,30/01/2026
1126,14.037,31/01/2026
1127,14.044,01/02/2026
1128,14.05,02/02/2026
1129,14.056,03/02/2026
1130,14.062,04/02/2026
1131,14.068,05/02/2026
1132,14.074,06/02/2026
1133,14.081,07/02/2026
1134,14.087,08/02/2026
1135,14.093,09/02/2026
1136,14.099,10/02/2026
1137,14.105,11/02/2026
1138,14.112,12/02/2026
1139,14.118,13/02/2026
1140,14.124,14/02/2026
1141,14.13,15/02/2026
1142,14.136,16/02/2026
1143,14.142,17/02/2026
1144,14.148,18/02/2026
1145,14.155,19/02/2026
1146,14.161,20/02/2026
1147,14.167,21/02/2026
1148,14.173,22/02/2026
1149,14.179,23/02/2026
1150,14.186,24/02/2026
1151,14.192,25/02/2026
1152,14.198,26/02/2026
1153,14.204,27/02/2026
1154,14.21,28/02/2026
1155,14.216,01/03/2026
1156,14.223,02/03/2026
1157,14.229,03/03/2026
1158,14.235,04/03/2026
1159,14.241,05/03/2026
1160,14.247,06/03/2026
1161,14.253,07/03/2026
1162,14.26,08/03/2026
1163,14.266,09/03/2026
1164,14.272,10/03/2026
1165,14.278,11/03/2026
1166,14.284,12/03/2026
1167,14.29,13/03/2026
1168,14.297,14/03/2026
1169,14.303,15/03/2026
1170,14.309,16/03/2026
1171,14.315,17/03/2026
1172,14.321,18/03/2026
1173,14.327,19/03/2026
1174,14.334,20/03/2026
1175,14.34,21/03/2026
1176,14.346,22/03/2026
1177,14.352,23/03/2026
1178,14.358,24/03/2026
1179,14.364,25/03/2026
1180,14.37,26/03/2026
1181,14.377,27/03/2026
1182,14.383,28/03/2026
1183,14.389,29/03/2026
1184,14.395,30/03/2026
1185,14.401,31/03/2026
1186,14.408,01/04/2026
1187,14.414,02/04/2026
1188,14.42,03/04/2026
1189,14.426,04/04/2026
1190,14.432,05/04/2026
1191,14.438,06/04/2026
1192,14.444,07/04/2026
1193,14.45,08/04/2026
1194,14.457,09/04/2026
1195,14.463,10/04/2026
1196,14.469,11/04/2026
1197,14.475,12/04/2026
1198,14.481,13/04/2026
1199,14.487,14/04/2026
1200,14.494,15/04/2026
1201,14.5,16/04/2026
1202,14.506,17/04/2026
1203,14.512,18/04/2026
1204,14.518,19/04/2026
1205,14.524,20/04/2026
1206,14.53,21/04/2026
1207,14.537,22/04/2026
1208,14.543,23/04/2026
1209,14.549,24/04/2026
1210,14.555,25/04/2026
1211,14.561,26/04/2026
1212,14.567,27/04/2026
1213,14.573,28/04/2026
1214,14.58,29/04/2026
1215,14.586,30/04/2026
1216,14.592,01/05/2026
1217,14.598,02/05/2026
1218,14.604,03/05/2026
1219,14.61,04/05/2026
1220,14.616,05/05/2026
1221,14.622,06/05/2026
1222,14.629,07/05/2026
1223,14.635,08/05/2026
1224,14.641,09/05/2026
1225,14.647,10/05/2026
1226,14.653,11/05/2026
1227,14.659,12/05/2026
1228,14.665,13/05/2026
1229,14.672,14/05/2026
1230,14.678,15/05/2026
1231,14.684,16/05/2026
1232,14.69,17/05/2026
1233,14.696,18/05/2026
1234,14.702,19/05/2026
1235,14.708,20/05/2026
1236,14.714,21/05/2026
1237,14.72,22/05/2026
1238,14.726,23/05/2026
1239,14.733,24/05/2026
1240,14.739,25/05/2026
1241,14.745,26/05/2026
1242,14.751,27/05/2026
1243,14.757,28/05/2026
1244,14.763,29/05/2026
1245,14.769,30/05/2026
1246,14.775,31/05/2026
1247,14.782,01/06/2026
1248,14.788,02/06/2026
1249,14.794,03/06/2026
1250,14.8,04/06/2026
1251,14.806,05/06/2026
1252,14.812,06/06/2026
1253,14.818,07/06/2026
1254,14.824,08/06/2026
1255,14.83,09/06/2026
1256,14.836,10/06/2026
1257,14.843,11/06/2026
1258,14.849,12/06/2026
1259,14.855,13/06/2026
1260,14.861,14/06/2026
1261,14.867,15/06/2026
1262,14.873,16/06/2026
1263,14.879,17/06/2026
1264,14.885,18/06/2026
1265,14.891,19/06/2026
1266,14.897,20/06/2026
1267,14.904,21/06/2026
1268,14.91,22/06/2026
1269,14.916,23/06/2026
1270,14.922,24/06/2026
1271,14.928,25/06/2026
1272,14.934,26/06/2026
1273,14.94,27/06/2026
1274,14.946,28/06/2026
1275,14.952,29/06/2026
1276,14.958,30/06/2026
1277,14.964,01/07/2026
1278,14.97,02/07/2026
1279,14.976,03/07/2026
1280,14.983,04/07/2026
1281,14.989,05/07/2026
1282,14.995,06/07/2026
1283,15.001,07/07/2026
1284,15.007,08/07/2026
1285,15.013,09/07/2026
1286,15.019,10/07/2026
1287,15.025,11/07/2026
1288,15.031,12/07/2026
1289,15.037,13/07/2026
1290,15.043,14/07/2026
1291,15.049,15/07/2026
1292,15.056,16/07/2026
1293,15.062,17/07/2026
1294,15.068,18/07/2026
1295,15.074,19/07/2026
1296,15.08,20/07/2026
1297,15.086,21/07/2026
1298,15.092,22/07/2026
1299,15.098,23/07/2026
1300,15.104,24/07/2026
1301,15.11,25/07/2026
1302,15.116,26/07/2026
1303,15.122,27/07/2026
1304,15.128,28/07/2026
1305,15.134,29/07/2026
1306,15.14,30/07/2026
1307,15.146,31/07/2026
1308,15.152,01/08/2026
1309,15.158,02/08/2026
1310,15.164,03/08/2026
1311,15.17,04/08/2026
1312,15.177,05/08/2026
1313,15.183,06/08/2026
1314,15.189,07/08/2026
1315,15.195,08/08/2026
1316,15.201,09/08/2026
1317,15.207,10/08/2026
1318,15.213,11/08/2026
1319,15.219,12/08/2026
1320,15.225,13/08/2026
1321,15.231,14/08/2026
1322,15.237,15/08/2026
1323,15.243,16/08/2026
1324,15.249,17/08/2026
1325,15.255,18/08/2026
1326,15.261,19/08/2026
1327,15.267,20/08/2026
1328,15.273,21/08/2026
1329,15.279,22/08/2026
1330,15.285,23/08/2026
1331,15.291,24/08/2026
1332,15.297,25/08/2026
1333,15.303,26/08/2026
1334,15.309,27/08/2026
1335,15.315,28/08/2026
1336,15.321,29/08/2026
1337,15.328,30/08/2026
1338,15.334,31/08/2026
1339,15.34,01/09/2026
1340,15.346,02/09/2026
1341,15.352,03/09/2026
1342,15.358,04/09/2026
1343,15.364,05/09/2026
1344,15.37,06/09/2026
1345,15.376,07/09/2026
1346,15.382,08/09/2026
1347,15.388,09/09/2026
1348,15.394,10/09/2026
1349,15.4,11/09/2026
